# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: 826SE
# STATION NAME: SCE Sumac Ridge
# LATITUDE: 34.04457
# LONGITUDE: -118.64590
# ELEVATION [ft]: 658.0
# STATE: None
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
826SE,2025-01-09T01:30:00-0800,16.41,11.9,1.25,286.3,2.19,13.19,,WNW,,-13.21
826SE,2025-01-09T01:40:00-0800,16.73,11.03,0.55,221.8,1.14,13.18,,SW,,-13.87
826SE,2025-01-09T01:50:00-0800,16.68,11.49,0.37,230.5,1.11,13.11,,SW,,-13.42
826SE,2025-01-09T02:00:00-0800,16.34,12.37,0.89,44.02,2.06,13.18,,NE,,-12.79
826SE,2025-01-09T02:10:00-0800,16.34,12.38,0.78,41.03,1.6,13.19,,NE,,-12.78
826SE,2025-01-09T02:20:00-0800,16.33,12.41,0.45,242.3,1.14,13.19,,WSW,,-12.76
826SE,2025-01-09T02:30:00-0800,16.42,11.57,0.49,39.16,1.28,13.19,,NE,,-13.54
826SE,2025-01-09T02:40:00-0800,16.44,11.74,0.6,46.36,1.24,13.19,,NE,,-13.35
826SE,2025-01-09T02:50:00-0800,15.96,13.71,0.28,96.2,1.11,13.19,,E,,-11.83
826SE,2025-01-09T03:00:00-0800,15.73,13.78,0.55,267.2,1.14,13.19,,W,,-11.95
826SE,2025-01-09T03:10:00-0800,15.13,14.69,0.66,279.9,1.7,13.19,,W,,-11.65
826SE,2025-01-09T03:20:00-0800,15.31,14.78,0.43,80.2,1.04,13.19,,E,,-11.43
826SE,2025-01-09T03:30:00-0800,14.44,22.95,0.86,229.5,1.57,13.19,,SW,,-6.57
826SE,2025-01-09T03:40:00-0800,14.76,15.97,0.92,284.8,2.06,13.19,,WNW,,-10.91
826SE,2025-01-09T03:50:00-0800,15.31,12.62,0.39,254.7,1.37,13.19,,WSW,,-13.36
826SE,2025-01-09T04:00:00-0800,15.23,12.92,0.61,217.7,1.86,13.19,,SW,,-13.14
826SE,2025-01-09T04:10:00-0800,14.93,14.41,0.52,245.5,1.86,13.19,,WSW,,-12.05
826SE,2025-01-09T04:20:00-0800,14.14,16.88,0.86,222.5,2.48,13.19,,SW,,-10.73
826SE,2025-01-09T04:30:00-0800,13.81,19.27,0.97,225.0,2.32,13.19,,SW,,-9.34
826SE,2025-01-09T04:40:00-0800,13.74,19.97,0.8,207.9,2.22,13.19,,SSW,,-8.94
826SE,2025-01-09T04:50:00-0800,13.49,19.24,0.11,37.77,0.78,13.19,,NE,,-9.62
826SE,2025-01-09T05:00:00-0800,13.62,17.48,0.28,10.75,1.08,13.18,,N,,-10.72
826SE,2025-01-09T05:10:00-0800,13.84,17.35,0.43,237.2,1.8,13.11,,WSW,,-10.63
826SE,2025-01-09T05:20:00-0800,13.73,17.63,0.44,233.9,1.31,13.17,,SW,,-10.52
826SE,2025-01-09T05:30:00-0800,13.71,16.06,0.47,347.3,1.21,13.18,,NNW,,-11.7
826SE,2025-01-09T05:40:00-0800,14.15,13.44,0.57,242.5,1.89,13.18,,WSW,,-13.53
826SE,2025-01-09T05:50:00-0800,14.56,12.0,0.77,263.6,2.16,13.18,,W,,-14.57
826SE,2025-01-09T06:00:00-0800,15.11,11.05,0.62,241.7,2.39,13.18,,WSW,,-15.12
826SE,2025-01-09T06:10:00-0800,15.13,10.74,0.46,260.5,1.44,13.18,,W,,-15.44
826SE,2025-01-09T06:20:00-0800,15.69,9.89,0.5,262.2,1.31,13.18,,W,,-15.98
826SE,2025-01-09T06:30:00-0800,16.08,9.51,0.62,240.3,1.96,13.19,,WSW,,-16.15
826SE,2025-01-09T06:40:00-0800,15.93,9.68,0.62,236.1,2.55,13.19,,SW,,-16.05
826SE,2025-01-09T06:50:00-0800,15.98,9.67,0.96,236.3,3.1,13.19,,WSW,,-16.03
826SE,2025-01-09T07:00:00-0800,14.14,23.95,0.88,40.64,2.74,13.19,,NE,,-6.27
826SE,2025-01-09T07:10:00-0800,13.52,24.59,0.85,357.8,2.58,13.19,,N,,-6.45
826SE,2025-01-09T07:20:00-0800,14.23,19.38,0.73,92.4,2.71,13.19,,E,,-8.92
826SE,2025-01-09T07:30:00-0800,13.75,21.98,0.49,246.0,1.7,13.19,,WSW,,-7.71
826SE,2025-01-09T07:40:00-0800,13.98,22.53,0.73,58.19,2.09,13.19,,ENE,,-7.19
826SE,2025-01-09T07:50:00-0800,13.22,31.37,1.07,51.31,2.42,13.19,,NE,,-3.49
826SE,2025-01-09T08:00:00-0800,13.79,23.45,1.06,46.92,2.84,13.2,,NE,,-6.84
826SE,2025-01-09T08:10:00-0800,14.2,20.76,1.08,32.96,3.33,13.21,,NNE,,-8.06
826SE,2025-01-09T08:20:00-0800,14.81,14.89,1.31,53.98,2.88,13.22,,NE,,-11.74
826SE,2025-01-09T08:30:00-0800,14.93,19.28,0.93,79.8,3.3,13.23,,E,,-8.4
826SE,2025-01-09T08:40:00-0800,15.19,18.43,0.88,41.65,2.74,13.24,,NE,,-8.76
826SE,2025-01-09T08:50:00-0800,15.89,14.84,0.8,68.08,2.19,13.24,,ENE,,-10.91
826SE,2025-01-09T09:00:00-0800,16.3,13.74,0.91,75.47,2.68,13.26,,ENE,,-11.53
826SE,2025-01-09T09:10:00-0800,16.69,13.67,0.87,80.4,2.52,13.29,,E,,-11.28
826SE,2025-01-09T09:20:00-0800,16.61,14.75,0.78,64.83,2.25,13.31,,ENE,,-10.4
826SE,2025-01-09T09:30:00-0800,16.44,14.56,0.92,59.04,2.55,13.33,,ENE,,-10.7
826SE,2025-01-09T09:40:00-0800,16.64,13.97,0.83,52.56,2.12,13.37,,NE,,-11.05
826SE,2025-01-09T09:50:00-0800,17.52,13.9,0.5,62.04,1.99,13.4,,ENE,,-10.41
826SE,2025-01-09T10:00:00-0800,16.99,15.47,1.12,36.58,3.13,13.43,,NE,,-9.5
826SE,2025-01-09T10:10:00-0800,17.47,15.74,0.67,49.25,1.67,13.45,,NE,,-8.89
826SE,2025-01-09T10:20:00-0800,17.53,19.6,0.92,47.6,2.22,13.47,,NE,,-6.02
826SE,2025-01-09T10:30:00-0800,16.89,21.76,1.12,44.97,2.32,13.5,,NE,,-5.19
826SE,2025-01-09T10:40:00-0800,16.09,22.8,1.15,31.78,2.52,13.51,,NNE,,-5.25
826SE,2025-01-09T10:50:00-0800,16.34,24.17,1.04,44.05,2.52,13.5,,NE,,-4.27
826SE,2025-01-09T11:00:00-0800,16.79,24.12,0.92,52.31,2.91,13.49,,NE,,-3.91
826SE,2025-01-09T11:10:00-0800,16.71,21.9,1.16,52.4,3.1,13.58,,NE,,-5.26
826SE,2025-01-09T11:20:00-0800,16.7,20.73,1.13,53.37,3.63,14.0,,NE,,-5.98
826SE,2025-01-09T11:30:00-0800,16.68,20.75,1.07,71.66,3.69,14.04,,ENE,,-5.99
826SE,2025-01-09T11:40:00-0800,16.22,22.02,0.92,60.1,2.48,13.96,,ENE,,-5.6
826SE,2025-01-09T11:50:00-0800,16.41,25.47,0.5,111.1,1.7,13.98,,ESE,,-3.51
826SE,2025-01-09T12:00:00-0800,16.3,26.53,0.33,63.58,1.11,13.97,,ENE,,-3.06
826SE,2025-01-09T12:10:00-0800,16.33,26.16,0.69,40.0,1.7,14.1,,NE,,-3.22
826SE,2025-01-09T12:20:00-0800,16.03,23.69,0.78,50.96,1.83,14.09,,NE,,-4.8
826SE,2025-01-09T12:30:00-0800,16.32,21.44,0.72,46.22,1.86,14.07,,NE,,-5.86
826SE,2025-01-09T12:40:00-0800,16.49,22.9,0.7,37.71,1.53,14.05,,NE,,-4.85
826SE,2025-01-09T12:50:00-0800,16.78,18.82,0.65,45.03,1.73,14.11,,NE,,-7.17
826SE,2025-01-09T13:00:00-0800,16.59,25.63,0.36,87.9,1.86,14.09,,E,,-3.27
826SE,2025-01-09T13:10:00-0800,16.81,23.69,0.47,185.4,1.89,14.07,,S,,-4.13
826SE,2025-01-09T13:20:00-0800,16.25,45.36,1.05,202.0,2.64,14.05,,SSW,,4.34
826SE,2025-01-09T13:30:00-0800,16.38,36.42,0.4,293.1,1.57,14.12,,WNW,,1.35
826SE,2025-01-09T13:40:00-0800,17.15,39.2,0.69,89.0,1.83,14.13,,E,,3.07
826SE,2025-01-09T13:50:00-0800,16.9,44.14,0.48,186.4,1.47,14.13,,S,,4.54
826SE,2025-01-09T14:00:00-0800,18.18,27.9,0.39,169.0,1.5,14.12,,S,,-0.75
826SE,2025-01-09T14:10:00-0800,18.36,25.9,0.76,4.32,1.73,14.12,,N,,-1.61
826SE,2025-01-09T14:20:00-0800,18.09,29.15,0.71,92.3,1.99,14.15,,E,,-0.23
826SE,2025-01-09T14:30:00-0800,17.49,43.43,0.86,217.1,2.19,14.13,,SW,,4.84
826SE,2025-01-09T14:40:00-0800,18.6,24.09,0.52,146.1,1.5,14.13,,SE,,-2.38
826SE,2025-01-09T14:50:00-0800,19.73,22.99,0.8,165.0,2.32,14.13,,SSE,,-2.05
826SE,2025-01-09T15:00:00-0800,19.02,27.62,0.75,311.9,2.09,14.12,,NW,,-0.16
826SE,2025-01-09T15:10:00-0800,18.69,27.58,0.81,68.72,2.09,14.13,,ENE,,-0.47
826SE,2025-01-09T15:20:00-0800,19.28,22.0,1.04,182.8,2.28,14.12,,S,,-3.02
826SE,2025-01-09T15:30:00-0800,18.48,27.66,0.39,89.8,1.53,13.83,,E,,-0.61
826SE,2025-01-09T15:40:00-0800,18.7,15.26,0.85,237.4,2.61,13.86,,WSW,,-8.28
826SE,2025-01-09T15:50:00-0800,19.32,17.07,0.3,84.7,1.11,13.96,,E,,-6.33
826SE,2025-01-09T16:00:00-0800,18.03,28.25,0.53,193.0,1.7,13.99,,SSW,,-0.71
826SE,2025-01-09T16:10:00-0800,17.94,21.88,0.7,166.0,1.73,13.99,,SSE,,-4.23
826SE,2025-01-09T16:20:00-0800,17.82,18.95,0.54,262.8,1.8,14.02,,W,,-6.22
826SE,2025-01-09T16:30:00-0800,18.77,14.44,1.06,214.2,2.97,13.97,,SW,,-8.92
826SE,2025-01-09T16:40:00-0800,18.72,11.81,0.55,220.2,1.76,13.84,,SW,,-11.48
826SE,2025-01-09T16:50:00-0800,17.62,24.6,0.56,65.92,1.5,13.77,,ENE,,-2.94
826SE,2025-01-09T17:00:00-0800,15.91,31.9,0.97,355.3,2.22,13.69,,N,,-0.9
826SE,2025-01-09T17:10:00-0800,15.96,21.36,0.32,30.42,1.08,13.61,,NNE,,-6.21
826SE,2025-01-09T17:20:00-0800,16.22,17.2,0.37,31.02,1.04,13.53,,NNE,,-8.78
826SE,2025-01-09T17:30:00-0800,17.04,13.43,0.47,337.0,1.44,13.46,,NNW,,-11.22
826SE,2025-01-09T17:40:00-0800,17.94,11.43,0.18,210.6,1.28,13.41,,SSW,,-12.49
826SE,2025-01-09T17:50:00-0800,19.18,9.68,0.38,305.3,1.7,13.37,,NW,,-13.54
826SE,2025-01-09T18:00:00-0800,19.16,11.82,1.12,150.6,3.36,13.33,,SSE,,-11.12
826SE,2025-01-09T18:10:00-0800,18.77,12.36,0.56,170.1,1.8,13.3,,S,,-10.87
826SE,2025-01-09T18:20:00-0800,19.18,11.43,0.77,20.48,2.52,13.28,,NNE,,-11.52
826SE,2025-01-09T18:30:00-0800,18.77,14.58,0.56,111.2,2.06,13.26,,ESE,,-8.8
826SE,2025-01-09T18:40:00-0800,18.95,12.8,0.9,40.07,5.32,13.24,,NE,,-10.29
826SE,2025-01-09T18:50:00-0800,19.77,10.36,1.75,344.9,5.13,13.23,,NNW,,-12.26
826SE,2025-01-09T19:00:00-0800,20.18,8.73,1.82,340.9,4.77,13.23,,NNW,,-14.02
826SE,2025-01-09T19:10:00-0800,19.95,9.18,2.4,340.9,5.42,13.22,,NNW,,-13.59
826SE,2025-01-09T19:20:00-0800,20.09,8.55,2.35,342.6,5.78,13.21,,NNW,,-14.34
826SE,2025-01-09T19:30:00-0800,19.63,8.98,1.77,15.22,4.96,13.21,,NNE,,-14.1
826SE,2025-01-09T19:40:00-0800,19.61,8.83,1.48,359.5,6.17,13.21,,N,,-14.32
826SE,2025-01-09T19:50:00-0800,20.01,9.39,2.33,351.2,6.7,13.21,,N,,-13.27
826SE,2025-01-09T20:00:00-0800,19.96,9.39,2.2,356.7,4.9,13.2,,N,,-13.31
826SE,2025-01-09T20:10:00-0800,20.22,8.93,2.02,346.0,5.52,13.2,,NNW,,-13.71
826SE,2025-01-09T20:20:00-0800,20.03,9.54,1.93,1.0,6.7,13.2,,N,,-13.06
826SE,2025-01-09T20:30:00-0800,19.44,11.99,2.25,16.03,6.76,13.2,,NNE,,-10.72
826SE,2025-01-09T20:40:00-0800,19.94,9.04,2.99,26.49,7.05,13.2,,NNE,,-13.78
826SE,2025-01-09T20:50:00-0800,20.41,8.64,4.31,3.14,9.18,13.2,,N,,-13.97
826SE,2025-01-09T21:00:00-0800,20.63,8.59,4.63,359.8,9.8,13.2,,N,,-13.87
826SE,2025-01-09T21:10:00-0800,20.76,8.57,4.21,356.6,8.72,13.19,,N,,-13.8
826SE,2025-01-09T21:20:00-0800,20.83,8.61,3.53,351.3,8.1,13.2,,N,,-13.69
826SE,2025-01-09T21:30:00-0800,20.75,8.79,3.61,354.0,8.07,13.2,,N,,-13.5
826SE,2025-01-09T21:40:00-0800,20.49,9.08,3.11,4.82,7.18,13.2,,N,,-13.31
826SE,2025-01-09T21:50:00-0800,20.18,9.34,2.65,358.8,5.2,13.2,,N,,-13.2
826SE,2025-01-09T22:00:00-0800,19.93,9.57,1.85,350.2,4.05,13.2,,N,,-13.1
826SE,2025-01-09T22:10:00-0800,19.15,13.62,1.82,47.7,3.88,13.2,,NE,,-9.36
826SE,2025-01-09T22:20:00-0800,16.6,21.95,2.03,25.51,3.46,13.2,,NNE,,-5.32
826SE,2025-01-09T22:30:00-0800,17.56,14.48,0.61,24.13,1.53,13.2,,NNE,,-9.87
826SE,2025-01-09T22:40:00-0800,17.88,13.93,0.93,3.87,1.93,13.2,,N,,-10.09
826SE,2025-01-09T22:50:00-0800,18.98,10.91,1.15,33.22,2.09,13.2,,NNE,,-12.24
826SE,2025-01-09T23:00:00-0800,18.42,11.74,0.28,50.53,1.24,13.2,,NE,,-11.79
826SE,2025-01-09T23:10:00-0800,18.36,11.53,1.34,32.55,2.91,13.19,,NNE,,-12.05
826SE,2025-01-09T23:20:00-0800,18.51,10.93,2.38,26.18,4.08,13.19,,NNE,,-12.59
826SE,2025-01-09T23:30:00-0800,19.16,10.19,2.71,35.28,5.75,13.19,,NE,,-12.94
826SE,2025-01-09T23:40:00-0800,19.57,9.87,2.5,34.2,5.07,13.19,,NE,,-13.01
826SE,2025-01-09T23:50:00-0800,19.56,10.0,1.89,27.4,5.36,13.19,,NNE,,-12.85
826SE,2025-01-10T00:00:00-0800,19.04,10.48,1.27,11.86,3.98,13.19,,NNE,,-12.69
826SE,2025-01-10T00:10:00-0800,18.93,11.18,1.58,37.77,4.05,13.19,,NE,,-11.98
826SE,2025-01-10T00:20:00-0800,18.56,11.87,0.95,58.86,2.78,13.19,,ENE,,-11.54
826SE,2025-01-10T00:30:00-0800,19.21,10.56,1.14,53.61,2.58,13.19,,NE,,-12.46
826SE,2025-01-10T00:40:00-0800,18.88,11.21,0.95,65.75,2.71,13.19,,ENE,,-11.99
826SE,2025-01-10T00:50:00-0800,18.49,12.21,0.62,52.38,1.6,13.19,,NE,,-11.25
826SE,2025-01-10T01:00:00-0800,17.96,13.17,0.4,51.55,0.98,13.19,,NE,,-10.73
826SE,2025-01-10T01:10:00-0800,18.19,13.34,0.83,85.4,1.63,13.19,,E,,-10.39
826SE,2025-01-10T01:20:00-0800,18.25,13.3,0.57,47.85,1.24,13.19,,NE,,-10.37
826SE,2025-01-10T01:30:00-0800,17.87,14.77,0.72,72.92,1.6,13.19,,ENE,,-9.37
826SE,2025-01-10T01:40:00-0800,17.94,14.22,0.74,331.7,1.8,13.19,,NNW,,-9.79
826SE,2025-01-10T01:50:00-0800,17.72,14.48,0.62,221.1,1.76,13.19,,SW,,-9.74
826SE,2025-01-10T02:00:00-0800,17.19,14.83,0.9,265.3,2.32,13.19,,W,,-9.86
826SE,2025-01-10T02:10:00-0800,17.26,12.88,0.33,216.6,1.57,13.19,,SW,,-11.56
826SE,2025-01-10T02:20:00-0800,17.43,11.77,0.57,290.6,1.63,13.19,,WNW,,-12.53
826SE,2025-01-10T02:30:00-0800,18.59,10.04,2.09,358.3,5.68,13.19,,N,,-13.56
826SE,2025-01-10T02:40:00-0800,18.89,9.47,2.31,332.8,8.59,13.19,,NNW,,-14.03
826SE,2025-01-10T02:50:00-0800,18.63,9.71,1.92,298.5,6.47,13.19,,WNW,,-13.93
826SE,2025-01-10T03:00:00-0800,17.76,12.57,1.31,249.9,4.9,13.19,,WSW,,-11.47
826SE,2025-01-10T03:10:00-0800,18.05,10.75,1.86,190.9,4.64,13.19,,S,,-13.15
826SE,2025-01-10T03:20:00-0800,17.93,11.2,1.32,83.4,5.13,13.19,,E,,-12.75
826SE,2025-01-10T03:30:00-0800,18.03,10.68,1.67,5.28,6.01,13.19,,N,,-13.25
826SE,2025-01-10T03:40:00-0800,17.86,10.66,2.26,10.67,5.26,13.19,,N,,-13.4
826SE,2025-01-10T03:50:00-0800,17.35,11.19,1.54,133.6,3.53,13.19,,SE,,-13.21
826SE,2025-01-10T04:00:00-0800,17.12,12.04,1.11,31.88,4.28,13.19,,NNE,,-12.5
826SE,2025-01-10T04:10:00-0800,17.05,12.32,1.33,102.6,3.4,13.19,,ESE,,-12.28
826SE,2025-01-10T04:20:00-0800,17.18,13.78,1.42,190.5,4.51,13.19,,S,,-10.79
826SE,2025-01-10T04:30:00-0800,17.23,12.43,1.84,321.4,4.38,13.19,,NW,,-12.02
826SE,2025-01-10T04:40:00-0800,17.13,12.39,1.47,359.8,3.88,13.19,,N,,-12.14
826SE,2025-01-10T04:50:00-0800,16.89,13.09,1.45,2.69,4.35,13.19,,N,,-11.66
826SE,2025-01-10T05:00:00-0800,17.09,12.64,2.38,336.0,4.83,13.19,,NNW,,-11.93
826SE,2025-01-10T05:10:00-0800,17.09,12.43,2.48,354.7,5.88,13.19,,N,,-12.14
826SE,2025-01-10T05:20:00-0800,17.06,12.44,1.45,7.73,3.69,13.19,,N,,-12.15
826SE,2025-01-10T05:30:00-0800,16.64,14.4,1.15,227.5,3.92,13.19,,SW,,-10.68
826SE,2025-01-10T05:40:00-0800,16.37,15.19,0.57,251.4,2.22,13.19,,WSW,,-10.23
826SE,2025-01-10T05:50:00-0800,16.13,16.83,1.15,243.0,3.79,13.19,,WSW,,-9.13
826SE,2025-01-10T06:00:00-0800,16.64,16.3,1.42,186.6,5.29,13.19,,S,,-9.12
826SE,2025-01-10T06:10:00-0800,16.11,18.54,0.96,201.3,1.99,13.19,,SSW,,-7.92
826SE,2025-01-10T06:20:00-0800,15.83,20.45,1.06,191.2,1.89,13.19,,S,,-6.89
826SE,2025-01-10T06:30:00-0800,15.79,18.15,0.48,250.1,2.25,13.19,,WSW,,-8.45
826SE,2025-01-10T06:40:00-0800,15.8,20.91,,190.0,1.93,13.19,,S,,-6.63
826SE,2025-01-10T06:50:00-0800,15.57,22.2,0.41,50.27,1.31,13.19,,NE,,-6.04
826SE,2025-01-10T07:00:00-0800,15.44,22.12,0.86,68.07,1.73,13.19,,ENE,,-6.2
826SE,2025-01-10T07:10:00-0800,15.8,19.32,0.83,66.08,2.28,13.19,,ENE,,-7.65
826SE,2025-01-10T07:20:00-0800,15.99,16.72,1.42,40.19,5.23,13.19,,NE,,-9.33
826SE,2025-01-10T07:30:00-0800,16.07,17.21,0.67,36.18,2.16,13.19,,NE,,-8.9
826SE,2025-01-10T07:40:00-0800,16.09,15.71,0.78,188.4,1.86,13.19,,S,,-10.03
826SE,2025-01-10T07:50:00-0800,16.54,14.83,0.94,166.0,2.78,13.19,,SSE,,-10.39
826SE,2025-01-10T08:00:00-0800,16.79,14.18,1.05,110.6,2.94,13.2,,ESE,,-10.75
826SE,2025-01-10T08:10:00-0800,17.16,13.3,1.64,29.05,5.2,13.21,,NNE,,-11.25
826SE,2025-01-10T08:20:00-0800,17.44,13.74,1.19,68.92,2.84,13.22,,ENE,,-10.62
826SE,2025-01-10T08:30:00-0800,17.41,14.8,1.58,37.53,2.88,13.24,,NE,,-9.71
826SE,2025-01-10T08:40:00-0800,17.76,13.4,1.13,65.72,3.56,13.26,,ENE,,-10.67
826SE,2025-01-10T08:50:00-0800,17.64,12.99,1.41,43.83,3.33,13.28,,NE,,-11.16
826SE,2025-01-10T09:00:00-0800,18.34,12.76,1.19,66.34,2.64,13.31,,ENE,,-10.82
826SE,2025-01-10T09:10:00-0800,18.56,12.5,0.84,61.47,3.13,13.34,,ENE,,-10.9
826SE,2025-01-10T09:20:00-0800,18.15,15.61,0.79,145.2,1.83,13.33,,SE,,-8.44
826SE,2025-01-10T09:30:00-0800,18.49,14.68,0.45,127.1,1.73,13.36,,SE,,-8.94
826SE,2025-01-10T09:40:00-0800,18.91,12.25,1.15,46.77,4.48,13.4,,NE,,-10.87
826SE,2025-01-10T09:50:00-0800,18.94,11.27,1.57,10.06,4.73,13.45,,N,,-11.88
826SE,2025-01-10T10:00:00-0800,19.0,11.02,2.31,7.13,5.72,13.47,,N,,-12.11
826SE,2025-01-10T10:10:00-0800,19.28,10.86,2.45,14.94,6.27,13.52,,NNE,,-12.07
826SE,2025-01-10T10:20:00-0800,19.44,10.73,2.52,5.79,5.26,13.57,,N,,-12.09
826SE,2025-01-10T10:30:00-0800,19.64,10.49,2.96,334.8,5.82,13.8,,NNW,,-12.21
826SE,2025-01-10T10:40:00-0800,20.01,11.3,1.42,35.87,3.72,14.12,,NE,,-11.01
826SE,2025-01-10T10:50:00-0800,19.37,21.66,1.2,194.5,4.21,14.12,,SSW,,-3.16
826SE,2025-01-10T11:00:00-0800,19.93,13.65,1.39,341.8,5.45,14.12,,NNW,,-8.7
826SE,2025-01-10T11:10:00-0800,20.1,12.49,1.47,336.7,3.69,14.12,,NNW,,-9.69
826SE,2025-01-10T11:20:00-0800,18.6,23.58,1.28,184.1,3.0,14.13,,S,,-2.67
826SE,2025-01-10T11:30:00-0800,17.48,27.18,1.93,212.4,3.46,14.13,,SSW,,-1.71
826SE,2025-01-10T11:40:00-0800,17.63,24.53,1.7,208.7,3.56,14.12,,SSW,,-2.97
826SE,2025-01-10T11:50:00-0800,18.4,19.03,1.76,202.8,3.4,14.12,,SSW,,-5.68
826SE,2025-01-10T12:00:00-0800,18.58,17.81,2.12,204.1,4.41,14.13,,SSW,,-6.39
826SE,2025-01-10T12:10:00-0800,18.61,19.26,1.6,209.6,4.21,14.13,,SSW,,-5.35
826SE,2025-01-10T12:20:00-0800,18.18,20.29,2.07,206.8,3.88,14.13,,SSW,,-5.02
826SE,2025-01-10T12:30:00-0800,18.36,18.85,2.19,203.2,3.69,14.12,,SSW,,-5.84
826SE,2025-01-10T12:40:00-0800,19.36,18.27,1.57,201.6,3.72,14.13,,SSW,,-5.42
826SE,2025-01-10T12:50:00-0800,18.53,18.91,2.43,212.0,5.36,14.13,,SSW,,-5.65
826SE,2025-01-10T13:00:00-0800,18.45,18.49,2.26,201.8,5.39,14.13,,SSW,,-6.01
826SE,2025-01-10T13:10:00-0800,18.83,17.57,2.37,206.7,3.98,14.13,,SSW,,-6.36
826SE,2025-01-10T13:20:00-0800,18.4,17.66,2.98,209.8,4.64,14.12,,SSW,,-6.65
826SE,2025-01-10T13:30:00-0800,18.58,18.55,1.99,203.3,4.31,14.13,,SSW,,-5.86
826SE,2025-01-10T13:40:00-0800,18.46,20.5,2.33,206.1,4.51,14.13,,SSW,,-4.65
826SE,2025-01-10T13:50:00-0800,18.32,23.21,2.11,204.4,3.95,14.13,,SSW,,-3.12
826SE,2025-01-10T14:00:00-0800,18.23,25.45,1.81,210.4,3.4,14.13,,SSW,,-1.96
826SE,2025-01-10T14:10:00-0800,17.71,29.59,1.8,203.2,3.69,14.12,,SSW,,-0.35
826SE,2025-01-10T14:20:00-0800,18.41,28.7,1.32,215.6,2.68,14.13,,SW,,-0.16
826SE,2025-01-10T14:30:00-0800,18.42,26.93,0.71,266.5,2.12,14.13,,W,,-1.03
826SE,2025-01-10T14:40:00-0800,19.52,30.23,0.29,56.94,1.44,14.12,,ENE,,1.52
826SE,2025-01-10T14:50:00-0800,19.03,30.15,0.93,69.63,2.58,14.12,,ENE,,1.06
826SE,2025-01-10T15:00:00-0800,18.25,29.29,1.14,48.61,3.49,14.13,,NE,,-0.02
826SE,2025-01-10T15:10:00-0800,17.81,30.9,0.64,354.4,1.76,14.13,,N,,0.33
826SE,2025-01-10T15:20:00-0800,19.47,29.6,0.54,190.0,1.86,14.13,,S,,1.19
826SE,2025-01-10T15:30:00-0800,19.54,29.13,0.48,227.0,1.4,14.12,,SW,,1.02
826SE,2025-01-10T15:40:00-0800,20.17,27.01,0.88,200.7,2.64,14.02,,SSW,,0.53
826SE,2025-01-10T15:50:00-0800,20.46,22.76,0.94,198.7,2.88,13.97,,SSW,,-1.57
826SE,2025-01-10T16:00:00-0800,20.44,21.01,0.92,177.9,3.1,13.98,,S,,-2.66
826SE,2025-01-10T16:10:00-0800,19.39,32.87,1.44,193.8,3.27,13.98,,SSW,,2.58
826SE,2025-01-10T16:20:00-0800,19.02,27.73,1.47,186.2,3.72,13.95,,S,,-0.11
826SE,2025-01-10T16:30:00-0800,18.99,24.1,1.0,120.0,3.33,13.89,,ESE,,-2.05
826SE,2025-01-10T16:40:00-0800,19.39,18.36,1.18,135.4,2.97,13.8,,SE,,-5.33
826SE,2025-01-10T16:50:00-0800,19.09,19.09,1.28,124.5,3.49,13.74,,SE,,-5.06
826SE,2025-01-10T17:00:00-0800,18.49,23.21,1.04,178.4,3.4,13.67,,S,,-2.98
826SE,2025-01-10T17:10:00-0800,17.46,26.32,1.45,205.8,3.6,13.58,,SSW,,-2.17
826SE,2025-01-10T17:20:00-0800,17.22,26.18,0.84,216.6,2.81,13.33,,SW,,-2.45
826SE,2025-01-10T17:30:00-0800,17.23,23.29,0.5,267.1,1.73,13.18,,W,,-4.0
826SE,2025-01-10T17:40:00-0800,17.28,21.25,0.91,239.4,4.18,13.14,,WSW,,-5.17
826SE,2025-01-10T17:50:00-0800,17.48,19.44,0.73,258.0,2.52,13.13,,WSW,,-6.17
826SE,2025-01-10T18:00:00-0800,17.07,21.97,0.77,208.9,2.45,13.2,,SSW,,-4.91
826SE,2025-01-10T18:10:00-0800,16.93,24.78,1.62,199.2,3.43,13.2,,SSW,,-3.43
826SE,2025-01-10T18:20:00-0800,16.96,22.45,1.33,211.3,3.1,13.2,,SSW,,-4.72
826SE,2025-01-10T18:30:00-0800,17.28,17.93,0.85,229.3,2.58,13.2,,SW,,-7.38
826SE,2025-01-10T18:40:00-0800,17.86,13.36,2.31,302.5,5.52,13.2,,WNW,,-10.63
826SE,2025-01-10T18:50:00-0800,18.09,12.99,1.81,291.7,4.6,13.2,,WNW,,-10.8
826SE,2025-01-10T19:00:00-0800,17.71,13.51,0.95,302.6,3.43,13.2,,WNW,,-10.61
826SE,2025-01-10T19:10:00-0800,17.47,15.88,0.72,206.4,2.64,13.2,,SSW,,-8.77
826SE,2025-01-10T19:20:00-0800,16.94,20.49,0.33,199.3,1.37,13.2,,SSW,,-5.93
