# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SE208
# STATION NAME: SCE Topanga Beach
# LATITUDE: 34.04040
# LONGITUDE: -118.58070
# ELEVATION [ft]: 118.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SE208,2025-01-08T11:30:00-0800,19.76,13.34,8.63,180.2,16.76,128.1,13.34,,S,,-9.13
SE208,2025-01-08T11:40:00-0800,20.01,13.29,9.8,174.5,19.76,159.9,13.36,,S,,-8.98
SE208,2025-01-08T11:50:00-0800,20.21,13.27,11.38,175.2,20.12,211.8,13.4,,S,,-8.84
SE208,2025-01-08T12:00:00-0800,20.48,13.26,10.37,177.8,17.38,185.1,13.41,,S,,-8.63
SE208,2025-01-08T12:10:00-0800,20.54,13.16,9.88,177.2,18.85,175.3,13.42,,S,,-8.68
SE208,2025-01-08T12:20:00-0800,20.51,13.1,9.19,177.6,16.76,91.2,13.39,,S,,-8.76
SE208,2025-01-08T12:30:00-0800,20.71,12.87,6.73,174.1,19.01,204.3,13.43,,S,,-8.82
SE208,2025-01-08T12:40:00-0800,20.97,12.7,6.23,175.2,13.03,188.3,13.44,,S,,-8.79
SE208,2025-01-08T12:50:00-0800,21.17,12.32,7.49,177.9,17.77,187.5,13.45,,S,,-9.01
SE208,2025-01-08T13:00:00-0800,21.38,11.78,6.98,180.0,15.22,157.4,13.43,,S,,-9.41
SE208,2025-01-08T13:10:00-0800,21.52,11.44,6.5,185.1,15.0,150.2,13.43,,S,,-9.67
SE208,2025-01-08T13:20:00-0800,21.61,11.12,7.16,194.4,12.48,146.9,13.42,,SSW,,-9.95
SE208,2025-01-08T13:30:00-0800,21.62,11.0,7.24,186.8,16.2,147.8,13.42,,S,,-10.08
SE208,2025-01-08T13:40:00-0800,21.85,10.78,7.23,188.8,16.2,127.1,13.41,,S,,-10.15
SE208,2025-01-08T13:50:00-0800,21.88,10.49,8.2,183.9,15.19,96.5,13.39,,S,,-10.46
SE208,2025-01-08T14:00:00-0800,22.15,10.4,7.96,192.5,15.84,92.0,13.38,,SSW,,-10.36
SE208,2025-01-08T14:10:00-0800,22.37,10.1,7.42,189.7,13.07,76.73,13.37,,S,,-10.55
SE208,2025-01-08T14:20:00-0800,22.53,9.95,6.26,193.4,15.12,82.4,13.36,,SSW,,-10.62
SE208,2025-01-08T14:30:00-0800,22.38,9.96,5.61,181.9,12.9,91.6,13.36,,S,,-10.72
SE208,2025-01-08T14:40:00-0800,22.29,9.97,6.68,179.6,13.39,55.19,13.35,,S,,-10.78
SE208,2025-01-08T14:50:00-0800,22.38,9.84,6.57,190.5,12.15,74.05,13.35,,S,,-10.87
SE208,2025-01-08T15:00:00-0800,22.37,9.76,6.98,178.8,15.88,99.6,13.36,,S,,-10.98
SE208,2025-01-08T15:10:00-0800,22.35,9.42,9.0,175.1,17.32,108.9,13.37,,S,,-11.43
SE208,2025-01-08T15:20:00-0800,22.24,9.51,8.95,179.0,17.32,94.5,13.37,,S,,-11.4
SE208,2025-01-08T15:30:00-0800,22.23,9.54,8.5,184.6,14.83,79.01,13.37,,S,,-11.37
SE208,2025-01-08T15:40:00-0800,22.19,9.45,7.92,178.3,14.76,76.46,13.37,,S,,-11.51
SE208,2025-01-08T15:50:00-0800,22.18,9.55,4.94,179.3,10.88,83.6,13.38,,S,,-11.39
SE208,2025-01-08T16:00:00-0800,22.17,9.58,4.46,174.7,10.94,85.4,13.39,,S,,-11.36
SE208,2025-01-08T16:10:00-0800,22.08,9.66,4.16,173.9,10.75,71.12,13.39,,S,,-11.33
SE208,2025-01-08T16:20:00-0800,21.96,9.58,4.35,169.1,9.18,51.19,13.39,,S,,-11.52
SE208,2025-01-08T16:30:00-0800,21.91,9.45,5.61,170.2,11.3,42.59,13.37,,S,,-11.73
SE208,2025-01-08T16:40:00-0800,21.91,9.31,4.32,174.5,11.27,28.02,13.36,,S,,-11.91
SE208,2025-01-08T16:50:00-0800,21.88,9.18,4.43,174.6,9.24,18.51,13.35,,S,,-12.11
SE208,2025-01-08T17:00:00-0800,21.78,9.03,5.32,172.8,11.11,10.93,13.34,,S,,-12.39
SE208,2025-01-08T17:10:00-0800,21.72,8.92,5.46,178.0,10.78,0.88,13.33,,S,,-12.58
SE208,2025-01-08T17:20:00-0800,21.49,9.18,3.3,171.0,7.12,0.0,13.32,,S,,-12.41
SE208,2025-01-08T17:30:00-0800,21.22,9.31,2.37,158.8,5.2,0.0,13.31,,SSE,,-12.44
SE208,2025-01-08T17:40:00-0800,21.13,9.38,2.59,153.9,6.53,0.0,13.31,,SSE,,-12.42
SE208,2025-01-08T17:50:00-0800,20.76,9.78,1.89,147.2,6.04,0.0,13.3,,SSE,,-12.2
SE208,2025-01-08T18:00:00-0800,20.24,10.1,1.21,135.3,4.67,0.0,13.3,,SE,,-12.21
SE208,2025-01-08T18:10:00-0800,19.96,10.42,1.32,145.8,4.02,0.0,13.29,,SE,,-12.04
SE208,2025-01-08T18:20:00-0800,19.99,10.52,2.23,160.0,5.16,0.0,13.29,,SSE,,-11.9
SE208,2025-01-08T18:30:00-0800,19.94,10.58,2.8,163.6,8.04,0.0,13.29,,SSE,,-11.87
SE208,2025-01-08T18:40:00-0800,19.96,10.47,3.7,160.1,9.18,0.0,13.28,,SSE,,-11.98
SE208,2025-01-08T18:50:00-0800,19.86,10.54,2.97,158.6,9.57,0.0,13.28,,SSE,,-11.98
SE208,2025-01-08T19:00:00-0800,19.7,10.57,2.81,153.7,7.68,0.0,13.28,,SSE,,-12.07
SE208,2025-01-08T19:10:00-0800,19.58,10.59,3.21,157.8,8.98,0.0,13.28,,SSE,,-12.14
SE208,2025-01-08T19:20:00-0800,19.49,10.53,3.18,156.7,9.6,0.0,13.27,,SSE,,-12.28
SE208,2025-01-08T19:30:00-0800,19.38,10.65,3.85,166.2,10.0,0.0,13.27,,SSE,,-12.23
SE208,2025-01-08T19:40:00-0800,19.31,10.68,4.41,167.2,10.03,0.0,13.27,,SSE,,-12.25
SE208,2025-01-08T19:50:00-0800,19.24,10.68,3.93,166.0,9.31,0.0,13.27,,SSE,,-12.3
SE208,2025-01-08T20:00:00-0800,19.21,10.63,4.25,169.2,8.56,0.0,13.27,,S,,-12.38
SE208,2025-01-08T20:10:00-0800,19.21,10.6,4.32,168.9,10.06,0.0,13.27,,S,,-12.42
SE208,2025-01-08T20:20:00-0800,19.19,10.56,4.34,168.9,10.68,0.0,13.27,,S,,-12.48
SE208,2025-01-08T20:30:00-0800,19.22,10.46,4.65,171.2,9.37,0.0,13.27,,S,,-12.57
SE208,2025-01-08T20:40:00-0800,19.26,10.34,5.2,170.6,10.88,0.0,13.27,,S,,-12.68
SE208,2025-01-08T20:50:00-0800,19.22,10.31,4.86,168.8,9.5,0.0,13.27,,S,,-12.75
SE208,2025-01-08T21:00:00-0800,19.09,10.36,4.11,162.9,9.9,0.0,13.26,,SSE,,-12.79
SE208,2025-01-08T21:10:00-0800,18.92,10.46,4.92,169.3,9.9,0.0,13.26,,S,,-12.81
SE208,2025-01-08T21:20:00-0800,18.91,10.46,5.2,171.9,9.21,0.0,13.26,,S,,-12.81
SE208,2025-01-08T21:30:00-0800,19.0,10.31,5.82,169.7,12.77,0.0,13.26,,S,,-12.92
SE208,2025-01-08T21:40:00-0800,18.98,10.29,5.07,167.5,11.92,0.0,13.26,,SSE,,-12.96
SE208,2025-01-08T21:50:00-0800,19.05,10.12,6.15,168.7,12.71,0.0,13.26,,SSE,,-13.11
SE208,2025-01-08T22:00:00-0800,19.07,10.13,6.06,170.5,12.02,0.0,13.26,,S,,-13.08
SE208,2025-01-08T22:10:00-0800,19.01,10.19,5.66,166.5,12.9,0.0,13.26,,SSE,,-13.05
SE208,2025-01-08T22:20:00-0800,18.83,10.29,5.32,167.6,11.76,0.0,13.26,,SSE,,-13.07
SE208,2025-01-08T22:30:00-0800,18.74,10.37,5.45,167.3,10.94,0.0,13.26,,SSE,,-13.05
SE208,2025-01-08T22:40:00-0800,18.83,10.14,5.24,167.6,11.37,0.0,13.26,,SSE,,-13.25
SE208,2025-01-08T22:50:00-0800,18.82,9.96,5.21,167.6,12.48,0.0,13.26,,SSE,,-13.48
SE208,2025-01-08T23:00:00-0800,18.86,9.88,5.3,174.8,11.47,0.0,13.26,,S,,-13.54
SE208,2025-01-08T23:10:00-0800,18.79,9.91,3.89,201.2,9.37,0.0,13.26,,SSW,,-13.56
SE208,2025-01-08T23:20:00-0800,18.86,9.79,3.58,219.0,8.07,0.0,13.27,,SW,,-13.65
SE208,2025-01-08T23:30:00-0800,19.16,9.95,2.89,208.8,6.73,0.0,13.27,,SSW,,-13.23
SE208,2025-01-08T23:40:00-0800,17.86,21.26,1.1,179.1,3.79,0.0,13.27,,S,,-4.68
SE208,2025-01-08T23:50:00-0800,18.13,13.94,0.92,133.1,4.08,0.0,13.27,,SE,,-9.88
SE208,2025-01-09T00:00:00-0800,18.46,11.82,1.51,176.4,3.79,0.0,13.27,,S,,-11.67
SE208,2025-01-09T00:10:00-0800,18.53,11.12,1.9,175.5,3.88,0.0,13.26,,S,,-12.36
SE208,2025-01-09T00:20:00-0800,17.68,17.67,0.42,137.9,1.18,0.0,13.27,,SE,,-7.24
SE208,2025-01-09T00:30:00-0800,16.34,17.78,0.27,139.0,0.98,0.0,13.27,,SE,,-8.26
SE208,2025-01-09T00:40:00-0800,15.96,16.93,0.17,146.0,0.68,0.0,13.27,,SE,,-9.2
SE208,2025-01-09T00:50:00-0800,16.31,15.39,1.11,156.5,1.99,0.0,13.27,,SSE,,-10.11
SE208,2025-01-09T01:00:00-0800,16.33,13.24,2.01,156.5,3.13,0.0,13.27,,SSE,,-11.97
SE208,2025-01-09T01:10:00-0800,16.17,12.35,1.79,162.6,3.2,0.0,13.26,,SSE,,-12.94
SE208,2025-01-09T01:20:00-0800,15.97,12.24,0.78,146.9,2.32,0.0,13.26,,SSE,,-13.21
SE208,2025-01-09T01:30:00-0800,16.09,12.44,1.67,153.7,3.36,0.0,13.26,,SSE,,-12.92
SE208,2025-01-09T01:40:00-0800,15.53,12.59,1.64,158.6,2.88,0.0,13.26,,SSE,,-13.22
SE208,2025-01-09T01:50:00-0800,14.97,15.18,0.91,160.6,2.68,0.0,13.26,,SSE,,-11.37
SE208,2025-01-09T02:00:00-0800,15.13,12.84,2.55,168.3,3.85,0.0,13.26,,SSE,,-13.3
SE208,2025-01-09T02:10:00-0800,15.14,12.58,2.05,154.9,3.69,0.0,13.26,,SSE,,-13.54
SE208,2025-01-09T02:20:00-0800,14.84,12.93,1.22,153.7,2.32,0.0,13.26,,SSE,,-13.44
SE208,2025-01-09T02:30:00-0800,14.69,13.31,1.98,157.4,3.2,0.0,13.26,,SSE,,-13.21
SE208,2025-01-09T02:40:00-0800,14.53,36.63,0.36,108.8,1.31,0.0,13.26,,ESE,,-0.23
SE208,2025-01-09T02:50:00-0800,13.49,52.78,0.14,117.0,0.75,0.0,13.26,,ESE,,3.96
SE208,2025-01-09T03:00:00-0800,13.33,49.55,0.35,117.2,0.68,0.0,13.26,,ESE,,2.91
SE208,2025-01-09T03:10:00-0800,13.08,43.46,1.36,154.1,2.09,0.0,13.26,,SSE,,0.84
SE208,2025-01-09T03:20:00-0800,13.08,27.94,1.02,152.2,1.7,0.0,13.26,,SSE,,-5.16
SE208,2025-01-09T03:30:00-0800,13.43,24.74,0.4,149.0,1.57,0.0,13.26,,SSE,,-6.45
SE208,2025-01-09T03:40:00-0800,13.47,24.37,0.74,148.5,2.16,0.0,13.26,,SSE,,-6.61
SE208,2025-01-09T03:50:00-0800,13.4,24.19,0.47,139.6,1.6,0.0,13.26,,SE,,-6.77
SE208,2025-01-09T04:00:00-0800,13.73,26.32,0.6,139.4,1.24,0.0,13.26,,SE,,-5.38
SE208,2025-01-09T04:10:00-0800,13.59,30.07,0.52,144.7,1.99,0.0,13.26,,SE,,-3.74
SE208,2025-01-09T04:20:00-0800,13.37,25.86,1.77,153.4,2.81,0.0,13.26,,SSE,,-5.92
SE208,2025-01-09T04:30:00-0800,13.93,29.51,0.34,121.5,1.47,0.01,13.26,,ESE,,-3.69
SE208,2025-01-09T04:40:00-0800,13.52,42.02,0.47,109.2,2.12,0.0,13.26,,ESE,,0.77
SE208,2025-01-09T04:50:00-0800,12.89,45.21,0.44,125.2,0.88,0.0,13.26,,SE,,1.21
SE208,2025-01-09T05:00:00-0800,12.23,37.34,1.84,152.9,3.04,0.0,13.26,,SSE,,-2.02
SE208,2025-01-09T05:10:00-0800,12.8,36.93,1.35,155.4,3.3,0.0,13.26,,SSE,,-1.66
SE208,2025-01-09T05:20:00-0800,12.81,32.77,1.86,160.8,3.13,0.0,13.26,,SSE,,-3.27
SE208,2025-01-09T05:30:00-0800,13.11,25.9,1.32,152.8,2.32,0.0,13.26,,SSE,,-6.13
SE208,2025-01-09T05:40:00-0800,13.17,22.15,0.64,149.0,2.03,0.0,13.26,,SSE,,-8.1
SE208,2025-01-09T05:50:00-0800,13.67,19.19,0.85,144.1,1.7,0.0,13.26,,SE,,-9.51
SE208,2025-01-09T06:00:00-0800,13.83,18.14,1.36,162.2,1.89,0.0,13.26,,SSE,,-10.08
SE208,2025-01-09T06:10:00-0800,13.78,25.09,0.89,142.6,2.09,0.03,13.25,,SE,,-5.97
SE208,2025-01-09T06:20:00-0800,13.23,40.68,0.81,115.4,2.12,0.0,13.25,,ESE,,0.05
SE208,2025-01-09T06:30:00-0800,12.32,60.43,0.87,112.9,1.96,0.0,13.25,,ESE,,4.81
SE208,2025-01-09T06:40:00-0800,12.09,57.57,0.51,139.0,1.76,0.0,13.25,,SE,,3.89
SE208,2025-01-09T06:50:00-0800,12.01,53.55,0.85,119.5,2.88,0.0,13.25,,ESE,,2.79
SE208,2025-01-09T07:00:00-0800,12.24,45.9,0.66,139.8,2.42,0.33,13.25,,SE,,0.83
SE208,2025-01-09T07:10:00-0800,12.61,43.32,0.67,160.4,1.89,2.52,13.25,,SSE,,0.36
SE208,2025-01-09T07:20:00-0800,12.17,44.94,0.88,168.2,1.99,6.73,13.25,,SSE,,0.47
SE208,2025-01-09T07:30:00-0800,12.59,39.7,0.23,152.8,0.82,14.16,13.26,,SSE,,-0.86
SE208,2025-01-09T07:40:00-0800,12.68,46.56,0.45,109.1,1.37,20.0,13.26,,ESE,,1.43
SE208,2025-01-09T07:50:00-0800,12.13,47.18,0.3,118.2,1.34,27.14,13.26,,ESE,,1.11
SE208,2025-01-09T08:00:00-0800,12.12,43.73,0.79,146.1,1.73,33.1,13.27,,SE,,0.05
SE208,2025-01-09T08:10:00-0800,12.72,36.54,1.1,164.3,1.86,39.8,13.27,,SSE,,-1.88
SE208,2025-01-09T08:20:00-0800,12.61,41.96,0.39,145.6,1.28,46.9,13.28,,SE,,-0.08
SE208,2025-01-09T08:30:00-0800,12.89,38.27,0.16,144.0,1.01,56.5,13.29,,SE,,-1.09
SE208,2025-01-09T08:40:00-0800,13.44,29.95,1.58,165.9,2.71,66.73,13.3,,SSE,,-3.92
SE208,2025-01-09T08:50:00-0800,13.78,37.12,0.63,116.5,1.57,71.18,13.31,,ESE,,-0.71
SE208,2025-01-09T09:00:00-0800,12.82,47.41,0.28,116.4,0.98,76.36,13.33,,ESE,,1.82
SE208,2025-01-09T09:10:00-0800,13.4,44.9,0.13,121.4,0.78,80.7,13.35,,ESE,,1.58
SE208,2025-01-09T09:20:00-0800,14.22,38.31,0.32,121.4,0.78,111.0,13.37,,ESE,,0.12
SE208,2025-01-09T09:30:00-0800,13.89,36.53,0.2,116.4,0.98,177.2,13.39,,ESE,,-0.84
SE208,2025-01-09T09:40:00-0800,14.95,27.17,0.13,136.0,1.04,195.7,13.42,,SE,,-3.91
SE208,2025-01-09T09:50:00-0800,15.6,27.4,0.05,104.5,0.36,204.1,13.44,,ESE,,-3.23
SE208,2025-01-09T10:00:00-0800,15.57,27.34,0.0,103.7,0.2,212.6,13.45,,ESE,,-3.29
SE208,2025-01-09T10:10:00-0800,15.72,29.64,0.1,104.5,0.46,253.5,13.49,,ESE,,-2.07
SE208,2025-01-09T10:20:00-0800,15.44,37.8,0.29,103.4,0.92,265.2,13.51,,ESE,,1.02
SE208,2025-01-09T10:30:00-0800,15.26,40.52,0.51,102.8,1.24,258.0,13.5,,ESE,,1.83
SE208,2025-01-09T10:40:00-0800,15.39,39.65,0.39,102.3,1.04,259.5,13.5,,ESE,,1.65
SE208,2025-01-09T10:50:00-0800,15.21,43.31,0.27,102.5,0.82,302.3,13.52,,ESE,,2.73
SE208,2025-01-09T11:00:00-0800,15.46,44.29,0.17,102.5,0.85,278.7,13.51,,ESE,,3.27
SE208,2025-01-09T11:10:00-0800,16.6,34.19,0.31,102.5,0.82,276.0,13.5,,ESE,,0.66
SE208,2025-01-09T11:20:00-0800,17.86,27.93,0.11,106.9,0.82,311.7,13.52,,ESE,,-1.01
SE208,2025-01-09T11:30:00-0800,17.75,28.96,0.11,102.5,0.82,353.7,13.55,,ESE,,-0.62
SE208,2025-01-09T11:40:00-0800,17.86,31.1,0.27,102.4,0.95,381.5,13.56,,ESE,,0.46
SE208,2025-01-09T11:50:00-0800,17.35,37.39,0.43,103.1,1.21,391.6,13.57,,ESE,,2.58
SE208,2025-01-09T12:00:00-0800,16.15,46.36,0.47,102.3,1.47,403.6,13.59,,ESE,,4.56
SE208,2025-01-09T12:10:00-0800,17.18,30.82,0.61,102.6,1.6,401.0,13.6,,ESE,,-0.26
SE208,2025-01-09T12:20:00-0800,17.09,36.6,0.8,102.4,1.44,384.4,13.61,,ESE,,2.05
SE208,2025-01-09T12:30:00-0800,17.11,35.84,0.66,102.3,1.21,385.7,13.64,,ESE,,1.77
SE208,2025-01-09T12:40:00-0800,16.41,42.71,0.59,102.1,1.93,376.9,13.71,,ESE,,3.62
SE208,2025-01-09T14:30:00-0800,15.41,71.8,0.74,102.0,1.99,166.9,14.06,,ESE,,10.3
SE208,2025-01-09T14:40:00-0800,15.2,76.42,1.06,101.9,2.35,160.8,14.04,,ESE,,11.05
SE208,2025-01-09T14:50:00-0800,15.73,68.36,0.83,102.1,2.22,141.6,14.07,,ESE,,9.87
SE208,2025-01-09T15:00:00-0800,15.59,68.85,0.78,102.1,2.12,158.6,14.05,,ESE,,9.85
SE208,2025-01-09T15:10:00-0800,15.36,75.69,0.61,102.0,2.22,159.9,14.06,,ESE,,11.05
SE208,2025-01-09T15:20:00-0800,14.64,79.91,0.56,102.0,1.21,153.7,14.05,,ESE,,11.18
SE208,2025-01-09T15:30:00-0800,15.74,69.67,0.09,102.2,0.68,151.9,14.05,,ESE,,10.17
SE208,2025-01-09T15:40:00-0800,15.37,72.47,0.48,102.0,1.28,131.8,14.05,,ESE,,10.41
SE208,2025-01-09T15:50:00-0800,15.33,69.72,0.27,102.0,1.08,119.1,14.05,,ESE,,9.78
SE208,2025-01-09T16:00:00-0800,15.58,64.46,0.59,102.1,1.67,89.2,14.05,,ESE,,8.85
SE208,2025-01-09T16:10:00-0800,15.76,58.03,0.87,102.9,1.76,64.17,14.07,,ESE,,7.46
SE208,2025-01-09T16:20:00-0800,16.07,58.9,0.39,102.8,0.88,53.95,14.09,,ESE,,7.97
SE208,2025-01-09T16:30:00-0800,14.98,68.17,0.15,102.0,0.92,65.11,14.02,,ESE,,9.11
SE208,2025-01-09T16:40:00-0800,14.93,67.26,0.32,102.1,0.78,51.08,14.02,,ESE,,8.86
SE208,2025-01-09T16:50:00-0800,14.67,68.25,0.15,102.1,0.62,23.42,14.04,,ESE,,8.83
SE208,2025-01-09T17:00:00-0800,14.8,65.87,0.14,102.1,0.72,11.91,13.97,,ESE,,8.43
SE208,2025-01-09T17:10:00-0800,14.44,72.8,0.36,101.9,0.88,1.15,13.89,,ESE,,9.58
SE208,2025-01-09T17:20:00-0800,13.94,75.82,0.27,102.1,0.82,0.0,13.82,,ESE,,9.7
SE208,2025-01-09T17:30:00-0800,13.8,73.77,0.51,130.9,1.67,0.0,13.76,,SE,,9.16
SE208,2025-01-09T17:40:00-0800,13.86,74.67,0.14,121.5,0.82,0.0,13.71,,ESE,,9.4
SE208,2025-01-09T17:50:00-0800,13.61,74.67,0.63,140.2,1.7,0.0,13.67,,SE,,9.16
SE208,2025-01-09T18:00:00-0800,13.68,69.43,0.34,152.0,1.8,0.0,13.63,,SSE,,8.14
SE208,2025-01-09T18:10:00-0800,13.7,71.29,0.33,143.1,1.24,0.0,13.6,,SE,,8.55
SE208,2025-01-09T18:20:00-0800,13.61,71.01,0.31,108.7,1.18,0.0,13.57,,ESE,,8.41
SE208,2025-01-09T18:30:00-0800,13.29,80.7,0.43,142.4,1.53,0.0,13.54,,SE,,10.01
SE208,2025-01-09T18:40:00-0800,12.76,75.74,1.6,163.6,2.64,0.0,13.52,,SSE,,8.54
SE208,2025-01-09T18:50:00-0800,13.53,75.85,0.49,109.0,1.7,0.0,13.49,,ESE,,9.31
SE208,2025-01-09T19:00:00-0800,12.93,79.04,0.74,121.3,1.96,0.0,13.47,,ESE,,9.35
SE208,2025-01-09T19:10:00-0800,13.12,76.21,0.49,141.4,1.11,0.0,13.45,,SE,,8.99
SE208,2025-01-09T19:20:00-0800,13.13,75.48,0.85,156.9,1.99,0.0,13.43,,SSE,,8.85
SE208,2025-01-09T19:30:00-0800,13.48,78.88,1.08,124.7,1.6,0.0,13.41,,SE,,9.85
SE208,2025-01-09T19:40:00-0800,13.45,79.36,0.58,117.4,2.48,0.0,13.39,,ESE,,9.92
SE208,2025-01-09T19:50:00-0800,13.02,81.2,0.47,115.8,1.44,0.0,13.38,,ESE,,9.84
SE208,2025-01-09T20:00:00-0800,12.87,80.4,0.63,154.2,1.8,0.0,13.36,,SSE,,9.55
SE208,2025-01-09T20:10:00-0800,13.18,82.8,0.5,119.1,1.63,0.0,13.35,,ESE,,10.29
SE208,2025-01-09T20:20:00-0800,13.14,82.7,0.24,112.7,1.28,0.0,13.34,,ESE,,10.23
SE208,2025-01-09T20:30:00-0800,13.23,83.2,1.1,211.9,3.04,0.0,13.33,,SSW,,10.41
SE208,2025-01-09T20:40:00-0800,13.65,81.1,0.7,120.2,2.42,0.0,13.32,,ESE,,10.44
SE208,2025-01-09T20:50:00-0800,13.16,76.68,0.22,132.5,1.14,0.0,13.31,,SE,,9.12
SE208,2025-01-09T21:00:00-0800,13.19,67.47,0.36,141.3,1.7,0.0,13.3,,SE,,7.24
SE208,2025-01-09T21:10:00-0800,13.08,62.62,0.2,131.7,0.98,0.0,13.29,,SE,,6.05
SE208,2025-01-09T21:20:00-0800,13.09,57.6,0.81,155.6,1.93,0.0,13.29,,SSE,,4.84
SE208,2025-01-09T21:30:00-0800,13.22,53.1,1.35,180.0,2.61,0.0,13.28,,S,,3.79
SE208,2025-01-09T21:40:00-0800,13.67,48.18,2.6,187.0,3.56,0.0,13.28,,S,,2.83
SE208,2025-01-09T21:50:00-0800,15.47,33.07,2.68,184.6,5.16,0.1,13.27,,S,,-0.8
SE208,2025-01-09T22:00:00-0800,16.82,25.48,2.27,194.9,3.53,0.09,13.27,,SSW,,-3.15
SE208,2025-01-09T22:10:00-0800,16.63,26.76,1.7,171.5,2.45,0.0,13.27,,S,,-2.66
SE208,2025-01-09T22:20:00-0800,16.7,24.54,0.41,146.2,1.5,0.0,13.27,,SE,,-3.76
SE208,2025-01-09T22:30:00-0800,16.05,28.46,1.27,152.9,2.16,0.0,13.27,,SSE,,-2.33
SE208,2025-01-09T22:40:00-0800,15.13,29.29,1.98,157.3,2.81,0.0,13.26,,SSE,,-2.74
SE208,2025-01-09T22:50:00-0800,15.29,27.61,2.07,162.6,3.3,0.0,13.26,,SSE,,-3.4
SE208,2025-01-09T23:00:00-0800,15.88,24.5,2.16,171.7,3.66,0.0,13.26,,S,,-4.48
SE208,2025-01-09T23:10:00-0800,16.56,20.96,2.29,164.5,3.79,0.0,13.26,,SSE,,-5.96
SE208,2025-01-09T23:20:00-0800,16.08,20.39,2.33,167.0,3.24,0.0,13.26,,SSE,,-6.72
SE208,2025-01-09T23:30:00-0800,16.14,19.37,2.11,161.9,3.82,0.0,13.26,,SSE,,-7.33
SE208,2025-01-09T23:40:00-0800,15.93,19.22,2.46,170.4,3.88,0.0,13.26,,S,,-7.61
SE208,2025-01-09T23:50:00-0800,15.89,23.31,0.64,139.8,2.09,0.0,13.26,,SE,,-5.13
SE208,2025-01-10T00:00:00-0800,16.81,19.1,0.7,144.8,2.03,0.01,13.26,,SE,,-6.95
SE208,2025-01-10T00:10:00-0800,16.69,21.62,1.25,146.6,2.71,0.0,13.26,,SSE,,-5.44
SE208,2025-01-10T00:20:00-0800,16.18,30.9,0.77,129.1,2.28,0.0,13.26,,SE,,-1.1
SE208,2025-01-10T00:30:00-0800,15.8,21.26,1.47,149.2,3.33,0.0,13.26,,SSE,,-6.41
SE208,2025-01-10T00:40:00-0800,15.34,20.3,1.25,149.0,2.39,0.0,13.26,,SSE,,-7.39
SE208,2025-01-10T00:50:00-0800,15.39,21.45,1.89,174.9,2.81,0.0,13.26,,S,,-6.64
SE208,2025-01-10T01:00:00-0800,15.47,21.9,1.39,155.2,2.74,0.0,13.26,,SSE,,-6.3
SE208,2025-01-10T01:10:00-0800,15.18,20.2,1.62,157.1,2.48,0.0,13.26,,SSE,,-7.59
SE208,2025-01-10T01:20:00-0800,15.02,20.52,1.79,155.2,3.07,0.0,13.26,,SSE,,-7.52
SE208,2025-01-10T01:30:00-0800,14.95,20.75,1.73,157.5,2.94,0.0,13.26,,SSE,,-7.44
SE208,2025-01-10T01:40:00-0800,15.47,19.97,0.91,143.2,1.63,0.01,13.26,,SE,,-7.5
SE208,2025-01-10T01:50:00-0800,14.89,21.05,1.51,153.7,2.78,0.0,13.26,,SSE,,-7.3
SE208,2025-01-10T02:00:00-0800,15.13,19.61,1.36,149.4,2.32,0.0,13.26,,SSE,,-8.01
SE208,2025-01-10T02:10:00-0800,15.85,18.81,1.05,141.2,2.25,0.0,13.26,,SE,,-7.95
SE208,2025-01-10T02:20:00-0800,16.84,18.51,0.93,135.4,2.16,0.04,13.26,,SE,,-7.33
SE208,2025-01-10T02:30:00-0800,17.26,17.19,1.27,148.5,2.12,0.02,13.26,,SSE,,-7.94
SE208,2025-01-10T02:40:00-0800,16.44,17.43,1.29,148.2,3.2,0.0,13.26,,SSE,,-8.43
SE208,2025-01-10T02:50:00-0800,17.27,20.31,0.3,117.2,1.11,0.04,13.26,,ESE,,-5.77
SE208,2025-01-10T03:00:00-0800,17.68,21.78,1.39,114.7,3.13,0.01,13.26,,ESE,,-4.51
SE208,2025-01-10T03:10:00-0800,18.56,21.26,0.95,123.6,2.52,0.0,13.26,,ESE,,-4.09
SE208,2025-01-10T03:20:00-0800,18.33,16.0,0.42,143.2,2.09,0.0,13.26,,SE,,-7.98
SE208,2025-01-10T03:30:00-0800,18.41,16.06,0.57,144.5,1.93,0.0,13.26,,SE,,-7.86
SE208,2025-01-10T03:40:00-0800,17.19,17.41,1.42,153.5,4.73,0.01,13.27,,SSE,,-7.83
SE208,2025-01-10T03:50:00-0800,18.48,14.65,0.62,117.1,1.99,0.02,13.27,,ESE,,-8.98
SE208,2025-01-10T04:00:00-0800,18.91,16.29,1.08,109.4,2.39,0.0,13.27,,ESE,,-7.27
SE208,2025-01-10T04:10:00-0800,18.58,20.11,0.47,129.3,1.57,0.0,13.27,,SE,,-4.81
