# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SE734
# STATION NAME: SCE Ridgemont Dr
# LATITUDE: 34.04092
# LONGITUDE: -118.67310
# ELEVATION [ft]: 237.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SE734,2025-01-06T07:50:00-0800,15.17,36.04,0.74,0.57,1.63,13.33,,N,,0.12
SE734,2025-01-06T08:00:00-0800,16.03,42.15,0.22,110.7,0.95,13.34,,ESE,,3.09
SE734,2025-01-06T08:10:00-0800,15.73,44.32,0.86,124.2,1.57,13.34,,SE,,3.53
SE734,2025-01-06T08:20:00-0800,15.1,45.11,0.07,273.6,0.33,13.4,,W,,3.2
SE734,2025-01-06T08:30:00-0800,16.54,44.96,0.11,116.9,0.72,13.46,,ESE,,4.47
SE734,2025-01-06T08:40:00-0800,16.59,45.31,0.15,127.8,0.62,13.5,,SE,,4.63
SE734,2025-01-06T08:50:00-0800,16.4,46.89,0.35,113.6,1.08,13.55,,ESE,,4.95
SE734,2025-01-06T09:00:00-0800,16.28,52.48,0.54,125.2,1.4,13.58,,SE,,6.47
SE734,2025-01-06T09:10:00-0800,15.39,56.83,0.79,107.1,1.5,13.61,,ESE,,6.81
SE734,2025-01-06T09:20:00-0800,15.64,53.39,0.1,237.4,0.88,13.65,,WSW,,6.13
SE734,2025-01-06T09:30:00-0800,16.35,52.8,0.48,104.2,1.4,13.69,,ESE,,6.63
SE734,2025-01-06T09:40:00-0800,16.53,52.26,0.48,110.5,1.28,13.85,,ESE,,6.64
SE734,2025-01-06T09:50:00-0800,17.21,48.79,0.29,110.7,0.98,14.14,,ESE,,6.27
SE734,2025-01-06T10:00:00-0800,17.52,46.07,0.48,101.8,1.34,14.27,,ESE,,5.72
SE734,2025-01-06T10:10:00-0800,17.32,44.72,0.49,97.7,1.08,14.25,,E,,5.11
SE734,2025-01-06T10:20:00-0800,17.31,43.52,0.61,112.7,1.37,14.26,,ESE,,4.71
SE734,2025-01-06T10:30:00-0800,17.81,43.47,0.35,92.0,1.37,14.27,,E,,5.15
SE734,2025-01-06T10:40:00-0800,17.32,44.18,0.56,101.1,2.12,14.26,,E,,4.93
SE734,2025-01-06T10:50:00-0800,17.93,45.57,0.72,104.9,1.63,14.26,,ESE,,5.94
SE734,2025-01-06T11:00:00-0800,17.0,44.85,0.84,112.7,1.93,14.25,,ESE,,4.86
SE734,2025-01-06T11:10:00-0800,17.52,45.29,0.69,109.9,1.67,14.26,,ESE,,5.48
SE734,2025-01-06T11:20:00-0800,17.29,48.92,0.81,120.4,1.67,14.27,,ESE,,6.38
SE734,2025-01-06T11:30:00-0800,17.14,51.4,0.9,128.8,1.7,14.26,,SE,,6.97
SE734,2025-01-06T11:40:00-0800,16.99,51.41,0.62,119.6,1.47,14.26,,ESE,,6.83
SE734,2025-01-06T11:50:00-0800,17.12,52.23,0.82,111.2,2.03,14.24,,ESE,,7.18
SE734,2025-01-06T12:00:00-0800,16.77,56.33,0.83,117.7,1.76,14.26,,ESE,,7.97
SE734,2025-01-06T12:10:00-0800,16.84,55.2,1.28,128.0,2.16,14.27,,SE,,7.74
SE734,2025-01-06T12:20:00-0800,16.76,52.16,1.06,132.0,1.93,14.26,,SE,,6.83
SE734,2025-01-06T12:30:00-0800,17.37,49.74,0.81,142.4,1.5,14.12,,SE,,6.7
SE734,2025-01-06T12:40:00-0800,17.41,49.75,1.01,142.0,1.76,14.25,,SE,,6.74
SE734,2025-01-06T12:50:00-0800,17.49,46.91,0.68,114.0,1.4,14.26,,ESE,,5.96
SE734,2025-01-06T13:00:00-0800,17.83,46.93,0.76,115.1,1.86,14.24,,ESE,,6.28
SE734,2025-01-06T13:10:00-0800,18.06,42.28,0.85,131.1,1.76,14.18,,SE,,4.98
SE734,2025-01-06T13:20:00-0800,18.34,39.44,0.42,121.2,1.18,14.25,,ESE,,4.23
SE734,2025-01-06T13:30:00-0800,18.67,36.72,0.88,126.2,1.8,14.26,,SE,,3.51
SE734,2025-01-06T13:40:00-0800,18.08,37.79,0.7,128.2,1.57,14.27,,SE,,3.39
SE734,2025-01-06T13:50:00-0800,18.13,40.06,0.97,124.8,1.8,14.26,,SE,,4.26
SE734,2025-01-06T14:00:00-0800,17.35,48.85,0.84,128.7,1.63,14.21,,SE,,6.42
SE734,2025-01-06T14:10:00-0800,17.09,51.87,1.03,139.8,1.89,14.2,,SE,,7.06
SE734,2025-01-06T14:20:00-0800,16.76,65.07,0.86,118.7,1.99,14.25,,ESE,,10.11
SE734,2025-01-06T14:30:00-0800,16.67,73.3,1.01,154.7,1.96,14.26,,SSE,,11.83
SE734,2025-01-06T14:40:00-0800,16.66,69.81,0.57,112.3,1.47,14.26,,ESE,,11.08
SE734,2025-01-06T14:50:00-0800,16.72,65.31,0.81,125.7,1.8,14.25,,SE,,10.13
SE734,2025-01-06T15:00:00-0800,16.68,64.84,1.0,148.4,1.63,14.27,,SSE,,9.98
SE734,2025-01-06T15:10:00-0800,16.21,77.73,1.06,122.8,1.96,14.26,,ESE,,12.29
SE734,2025-01-06T15:20:00-0800,15.97,78.54,0.72,121.0,1.73,14.26,,ESE,,12.21
SE734,2025-01-06T15:30:00-0800,16.0,74.07,0.65,146.5,1.63,14.26,,SSE,,11.35
SE734,2025-01-06T15:40:00-0800,17.08,68.54,0.57,202.2,1.24,14.25,,SSW,,11.21
SE734,2025-01-06T15:50:00-0800,16.32,75.11,1.15,155.7,1.83,14.16,,SSE,,11.87
SE734,2025-01-06T16:00:00-0800,16.21,73.24,0.88,233.8,1.93,14.27,,SW,,11.38
SE734,2025-01-06T16:10:00-0800,16.46,70.9,0.7,223.1,1.57,14.18,,SW,,11.12
SE734,2025-01-06T16:20:00-0800,16.17,69.9,0.99,254.2,1.7,14.22,,WSW,,10.63
SE734,2025-01-06T16:30:00-0800,15.99,68.58,0.9,238.8,1.67,14.0,,WSW,,10.17
SE734,2025-01-06T16:40:00-0800,16.24,69.72,0.65,156.5,1.28,14.14,,SSE,,10.66
SE734,2025-01-06T16:50:00-0800,15.5,79.22,0.38,127.7,0.98,14.03,,SE,,11.89
SE734,2025-01-06T17:00:00-0800,15.16,80.7,0.1,86.8,0.62,13.76,,E,,11.84
SE734,2025-01-06T17:10:00-0800,14.94,82.7,0.47,98.4,1.21,13.59,,E,,12.0
SE734,2025-01-06T17:20:00-0800,14.75,82.4,0.82,105.6,1.4,13.49,,ESE,,11.75
SE734,2025-01-06T17:30:00-0800,14.53,82.4,0.16,86.9,0.88,13.43,,E,,11.54
SE734,2025-01-06T17:40:00-0800,14.19,83.3,0.04,51.25,0.43,13.46,,NE,,11.37
SE734,2025-01-06T17:50:00-0800,14.06,80.9,0.44,347.0,0.95,13.45,,NNW,,10.8
SE734,2025-01-06T18:00:00-0800,14.47,62.77,0.73,14.02,1.37,13.45,,NNE,,7.4
SE734,2025-01-06T18:10:00-0800,15.03,53.37,0.47,21.29,1.44,13.44,,NNE,,5.55
SE734,2025-01-06T18:20:00-0800,15.02,55.01,0.09,192.2,0.65,13.43,,SSW,,5.98
SE734,2025-01-06T18:30:00-0800,14.88,53.03,0.49,6.56,1.08,13.42,,N,,5.32
SE734,2025-01-06T18:40:00-0800,15.11,50.75,0.69,11.27,0.95,13.42,,NNE,,4.9
SE734,2025-01-06T18:50:00-0800,15.28,49.84,0.61,9.42,1.01,13.41,,N,,4.8
SE734,2025-01-06T19:00:00-0800,15.34,50.03,0.05,350.6,0.46,13.4,,N,,4.91
SE734,2025-01-06T19:10:00-0800,15.3,50.15,0.16,13.91,0.62,13.4,,NNE,,4.9
SE734,2025-01-06T19:20:00-0800,15.41,52.32,0.86,9.87,1.21,13.39,,N,,5.62
SE734,2025-01-06T19:30:00-0800,15.58,51.5,0.42,18.94,1.24,13.39,,NNE,,5.55
SE734,2025-01-06T19:40:00-0800,15.38,51.12,0.05,15.52,0.43,13.38,,NNE,,5.26
SE734,2025-01-06T19:50:00-0800,15.19,52.54,0.05,18.19,0.49,13.38,,NNE,,5.48
SE734,2025-01-06T20:00:00-0800,15.16,52.68,0.08,341.9,0.39,13.37,,NNW,,5.49
SE734,2025-01-06T20:10:00-0800,15.22,52.71,0.32,353.8,0.75,13.37,,N,,5.55
SE734,2025-01-06T20:20:00-0800,15.36,51.23,0.4,349.1,0.92,13.37,,N,,5.27
SE734,2025-01-06T20:30:00-0800,15.32,51.05,0.56,353.0,0.82,13.36,,N,,5.18
SE734,2025-01-06T20:40:00-0800,15.24,52.92,0.04,16.05,0.43,13.36,,NNE,,5.63
SE734,2025-01-06T20:50:00-0800,14.81,52.04,0.09,300.9,0.78,13.36,,WNW,,4.98
SE734,2025-01-06T21:00:00-0800,14.85,50.63,0.92,336.6,1.83,13.35,,NNW,,4.63
SE734,2025-01-06T21:10:00-0800,15.19,50.87,0.96,348.1,1.6,13.35,,NNW,,5.01
SE734,2025-01-06T21:20:00-0800,15.4,49.51,0.64,14.2,1.04,13.35,,NNE,,4.81
SE734,2025-01-06T21:30:00-0800,15.09,52.57,0.77,54.17,1.28,13.35,,NE,,5.39
SE734,2025-01-06T21:40:00-0800,14.9,53.28,0.49,27.4,0.82,13.34,,NNE,,5.41
SE734,2025-01-06T21:50:00-0800,14.87,52.3,0.14,359.9,0.49,13.34,,N,,5.11
SE734,2025-01-06T22:00:00-0800,14.95,52.07,0.48,351.3,1.08,13.34,,N,,5.12
SE734,2025-01-06T22:10:00-0800,14.83,52.32,0.84,338.5,1.76,13.34,,NNW,,5.08
SE734,2025-01-06T22:20:00-0800,14.79,52.29,0.6,326.4,1.31,13.34,,NNW,,5.03
SE734,2025-01-06T22:30:00-0800,14.78,51.83,0.44,332.5,0.92,13.33,,NNW,,4.9
SE734,2025-01-06T22:40:00-0800,14.77,50.72,0.46,331.6,1.28,13.33,,NNW,,4.58
SE734,2025-01-06T22:50:00-0800,14.79,50.98,0.34,333.3,1.11,13.33,,NNW,,4.67
SE734,2025-01-06T23:00:00-0800,14.52,52.2,0.37,12.28,1.21,13.33,,NNE,,4.76
SE734,2025-01-06T23:10:00-0800,14.23,55.18,0.13,119.3,0.82,13.33,,ESE,,5.29
SE734,2025-01-06T23:20:00-0800,14.14,56.99,0.56,7.29,1.01,13.33,,N,,5.67
SE734,2025-01-06T23:30:00-0800,14.09,56.34,0.62,344.0,1.08,13.33,,NNW,,5.46
SE734,2025-01-06T23:40:00-0800,14.26,60.11,0.29,44.41,0.85,13.32,,NE,,6.56
SE734,2025-01-06T23:50:00-0800,13.69,61.37,0.21,358.0,0.98,13.32,,N,,6.33
SE734,2025-01-07T00:00:00-0800,13.5,62.81,0.65,32.47,1.24,13.32,,NNE,,6.49
SE734,2025-01-07T00:10:00-0800,13.4,63.93,0.39,352.4,1.08,13.32,,N,,6.65
SE734,2025-01-07T00:20:00-0800,13.19,65.22,0.27,105.2,0.98,13.32,,ESE,,6.75
SE734,2025-01-07T00:30:00-0800,12.92,65.2,0.64,46.84,1.53,13.32,,NE,,6.48
SE734,2025-01-07T00:40:00-0800,12.73,66.85,0.42,0.45,0.98,13.32,,N,,6.67
SE734,2025-01-07T00:50:00-0800,13.03,67.86,0.64,28.52,1.11,13.32,,NNE,,7.18
SE734,2025-01-07T01:00:00-0800,13.29,68.72,0.44,14.63,1.37,13.32,,NNE,,7.61
SE734,2025-01-07T01:10:00-0800,13.49,72.36,0.41,0.12,1.57,13.32,,N,,8.57
SE734,2025-01-07T01:20:00-0800,13.02,69.45,1.0,342.3,1.83,13.32,,NNW,,7.51
SE734,2025-01-07T01:30:00-0800,13.19,69.68,0.83,350.5,1.53,13.32,,N,,7.72
SE734,2025-01-07T01:40:00-0800,13.53,70.57,0.34,19.4,1.01,13.32,,NNE,,8.24
SE734,2025-01-07T01:50:00-0800,13.44,77.1,0.77,31.4,1.21,13.32,,NNE,,9.47
SE734,2025-01-07T02:00:00-0800,13.09,83.6,0.65,31.47,1.31,13.32,,NNE,,10.35
SE734,2025-01-07T02:10:00-0800,12.95,87.6,0.59,33.2,1.44,13.32,,NNE,,10.92
SE734,2025-01-07T02:20:00-0800,12.93,90.9,0.52,32.42,1.24,13.32,,NNE,,11.46
SE734,2025-01-07T02:30:00-0800,12.91,91.7,0.68,43.75,1.28,13.32,,NE,,11.58
SE734,2025-01-07T02:40:00-0800,12.93,90.2,0.4,47.83,0.88,13.32,,NE,,11.35
SE734,2025-01-07T02:50:00-0800,13.13,89.1,0.64,55.95,1.99,13.32,,NE,,11.36
SE734,2025-01-07T03:00:00-0800,13.18,89.9,0.42,79.44,1.18,13.32,,E,,11.54
SE734,2025-01-07T03:10:00-0800,12.86,90.1,0.74,35.02,1.47,13.31,,NE,,11.26
SE734,2025-01-07T03:20:00-0800,12.9,89.9,0.39,48.61,0.95,13.31,,NE,,11.27
SE734,2025-01-07T03:30:00-0800,12.71,90.4,0.67,59.6,1.76,13.31,,ENE,,11.16
SE734,2025-01-07T03:40:00-0800,12.87,91.5,0.93,36.21,1.76,13.31,,NE,,11.51
SE734,2025-01-07T03:50:00-0800,13.56,77.26,1.19,35.74,6.7,13.31,,NE,,9.62
SE734,2025-01-07T04:00:00-0800,17.32,38.65,2.91,339.2,7.48,13.31,,NNW,,3.03
SE734,2025-01-07T04:10:00-0800,17.82,36.68,3.2,333.7,6.73,13.31,,NNW,,2.73
SE734,2025-01-07T04:20:00-0800,17.96,36.1,2.91,341.0,8.92,13.31,,NNW,,2.63
SE734,2025-01-07T04:30:00-0800,18.19,35.09,2.5,345.8,8.04,13.31,,NNW,,2.44
SE734,2025-01-07T04:40:00-0800,18.38,37.07,3.02,346.7,10.29,13.31,,NNW,,3.38
SE734,2025-01-07T04:50:00-0800,18.71,37.12,4.55,356.6,10.78,13.31,,N,,3.7
SE734,2025-01-07T05:00:00-0800,18.67,37.7,5.21,353.5,13.78,13.31,,N,,3.88
SE734,2025-01-07T05:10:00-0800,18.69,38.13,5.48,351.9,13.49,13.31,,N,,4.06
SE734,2025-01-07T05:20:00-0800,18.58,38.5,4.99,343.5,13.49,13.31,,NNW,,4.1
SE734,2025-01-07T05:30:00-0800,18.46,38.93,4.27,354.7,10.88,13.31,,N,,4.15
SE734,2025-01-07T05:40:00-0800,18.34,39.12,4.44,350.3,11.37,13.31,,N,,4.11
SE734,2025-01-07T05:50:00-0800,18.48,38.59,5.12,352.4,11.79,13.31,,N,,4.05
SE734,2025-01-07T06:00:00-0800,18.52,38.64,5.1,348.2,11.07,13.31,,NNW,,4.1
SE734,2025-01-07T06:10:00-0800,18.31,39.33,4.88,336.5,10.42,13.31,,NNW,,4.16
SE734,2025-01-07T06:20:00-0800,18.1,40.07,5.69,329.4,11.3,13.31,,NNW,,4.24
SE734,2025-01-07T06:30:00-0800,17.89,40.73,5.08,331.0,13.92,13.31,,NNW,,4.29
SE734,2025-01-07T06:40:00-0800,17.81,41.27,6.0,330.4,10.72,13.31,,NNW,,4.4
SE734,2025-01-07T06:50:00-0800,17.84,41.64,4.8,343.9,12.57,13.31,,NNW,,4.56
SE734,2025-01-07T07:00:00-0800,17.84,41.47,4.96,347.0,10.55,13.31,,NNW,,4.5
SE734,2025-01-07T07:10:00-0800,17.76,41.29,3.72,347.6,9.12,13.32,,NNW,,4.36
SE734,2025-01-07T07:20:00-0800,17.74,40.85,4.17,351.5,11.69,13.32,,N,,4.19
SE734,2025-01-07T07:30:00-0800,17.82,40.5,3.12,357.7,8.27,13.33,,N,,4.14
SE734,2025-01-07T07:40:00-0800,17.91,40.08,1.97,11.53,6.63,13.34,,NNE,,4.07
SE734,2025-01-07T07:50:00-0800,18.14,38.79,3.37,10.76,9.73,13.34,,N,,3.81
SE734,2025-01-07T08:00:00-0800,18.18,38.2,3.5,343.5,8.95,13.35,,NNW,,3.63
SE734,2025-01-07T08:10:00-0800,18.21,37.65,4.74,351.4,12.18,13.36,,N,,3.45
SE734,2025-01-07T08:20:00-0800,18.2,37.26,4.81,340.6,10.19,13.4,,NNW,,3.3
SE734,2025-01-07T08:30:00-0800,18.16,37.0,5.77,344.6,13.92,13.44,,NNW,,3.16
SE734,2025-01-07T08:40:00-0800,18.19,36.97,4.12,350.3,10.39,13.51,,N,,3.18
SE734,2025-01-07T08:50:00-0800,18.26,37.2,3.9,349.4,9.37,13.56,,N,,3.33
SE734,2025-01-07T09:00:00-0800,18.23,37.55,4.18,354.6,11.3,13.61,,N,,3.43
SE734,2025-01-07T09:10:00-0800,18.26,37.62,3.8,346.2,10.39,13.65,,NNW,,3.49
SE734,2025-01-07T09:20:00-0800,18.11,37.95,4.0,350.5,10.39,13.76,,N,,3.48
SE734,2025-01-07T09:30:00-0800,17.82,38.62,5.19,347.9,10.88,14.16,,NNW,,3.46
SE734,2025-01-07T09:40:00-0800,17.77,39.04,3.78,357.8,11.11,14.25,,N,,3.57
SE734,2025-01-07T09:50:00-0800,17.59,39.71,4.97,351.0,14.53,14.26,,N,,3.65
SE734,2025-01-07T10:00:00-0800,17.81,39.29,4.95,349.8,14.31,14.27,,N,,3.7
SE734,2025-01-07T10:10:00-0800,17.71,38.94,6.42,340.2,14.8,14.27,,NNW,,3.48
SE734,2025-01-07T10:20:00-0800,17.57,38.74,6.33,339.5,15.78,14.24,,NNW,,3.28
SE734,2025-01-07T10:30:00-0800,17.83,37.78,5.34,346.5,14.01,14.24,,NNW,,3.16
SE734,2025-01-07T10:40:00-0800,18.42,36.02,5.56,355.3,11.27,14.26,,N,,3.01
SE734,2025-01-07T10:50:00-0800,18.86,34.82,4.32,21.56,11.96,14.26,,NNE,,2.93
SE734,2025-01-07T11:00:00-0800,19.22,33.11,4.82,350.5,11.43,14.25,,N,,2.53
SE734,2025-01-07T11:10:00-0800,19.58,31.93,4.38,342.5,12.35,14.25,,NNW,,2.34
SE734,2025-01-07T11:20:00-0800,19.6,31.57,3.52,342.4,8.07,14.24,,NNW,,2.2
SE734,2025-01-07T11:30:00-0800,19.69,30.78,4.76,345.8,11.2,14.28,,NNW,,1.92
SE734,2025-01-07T11:40:00-0800,19.75,29.89,4.78,340.1,11.0,14.27,,NNW,,1.57
SE734,2025-01-07T11:50:00-0800,19.81,29.39,3.96,345.0,8.72,14.25,,NNW,,1.38
SE734,2025-01-07T12:00:00-0800,20.07,28.62,4.55,346.8,11.33,14.24,,NNW,,1.24
SE734,2025-01-07T12:10:00-0800,20.22,27.81,4.62,8.26,9.08,14.26,,N,,0.97
SE734,2025-01-07T12:20:00-0800,20.52,26.56,3.99,3.02,8.4,14.26,,N,,0.6
SE734,2025-01-07T12:30:00-0800,20.96,24.87,5.86,335.4,13.72,14.25,,NNW,,0.07
SE734,2025-01-07T12:40:00-0800,21.0,24.16,6.67,330.2,12.44,14.27,,NNW,,-0.3
SE734,2025-01-07T12:50:00-0800,20.92,23.88,4.67,339.7,12.51,14.26,,NNW,,-0.52
SE734,2025-01-07T13:00:00-0800,21.45,23.73,2.08,10.17,8.04,14.25,,N,,-0.16
SE734,2025-01-07T13:10:00-0800,21.75,23.04,2.81,3.97,8.56,14.26,,N,,-0.31
SE734,2025-01-07T13:20:00-0800,21.71,23.23,2.18,27.92,7.15,14.25,,NNE,,-0.23
SE734,2025-01-07T13:30:00-0800,22.03,23.18,1.55,57.95,5.52,14.24,,ENE,,0.01
SE734,2025-01-07T13:40:00-0800,22.02,23.02,2.37,350.5,7.84,14.19,,N,,-0.09
SE734,2025-01-07T13:50:00-0800,21.76,22.71,3.6,3.04,8.98,14.26,,N,,-0.5
SE734,2025-01-07T14:00:00-0800,21.77,21.55,4.59,354.7,12.8,14.26,,N,,-1.2
SE734,2025-01-07T14:10:00-0800,21.64,20.54,4.16,349.2,10.39,14.25,,N,,-1.96
SE734,2025-01-07T14:20:00-0800,21.49,20.03,4.56,1.65,14.08,14.26,,N,,-2.42
SE734,2025-01-07T14:30:00-0800,21.49,19.62,5.38,355.8,11.86,14.26,,N,,-2.7
SE734,2025-01-07T14:40:00-0800,21.47,19.48,4.78,352.8,9.73,14.26,,N,,-2.81
SE734,2025-01-07T14:50:00-0800,21.54,19.62,3.99,5.5,8.59,14.25,,N,,-2.66
SE734,2025-01-07T15:00:00-0800,21.74,18.85,3.69,331.4,12.44,14.27,,NNW,,-3.03
SE734,2025-01-07T15:10:00-0800,21.73,16.88,7.21,329.1,13.26,14.27,,NNW,,-4.5
SE734,2025-01-07T15:20:00-0800,21.74,16.05,4.37,342.1,9.57,14.27,,NNW,,-5.15
SE734,2025-01-07T15:30:00-0800,21.53,15.68,4.46,340.1,8.46,14.26,,NNW,,-5.63
SE734,2025-01-07T15:40:00-0800,21.42,15.46,5.6,326.5,9.67,14.25,,NNW,,-5.9
SE734,2025-01-07T15:50:00-0800,21.34,15.14,4.02,327.9,10.32,14.27,,NNW,,-6.24
SE734,2025-01-07T16:00:00-0800,21.27,15.19,2.66,353.8,7.02,14.27,,N,,-6.25
SE734,2025-01-07T16:10:00-0800,20.98,15.54,3.27,11.56,7.74,14.26,,NNE,,-6.19
SE734,2025-01-07T16:20:00-0800,20.74,15.88,3.68,8.57,11.11,14.25,,N,,-6.11
SE734,2025-01-07T16:30:00-0800,20.56,15.71,3.9,15.99,8.62,14.26,,NNE,,-6.4
SE734,2025-01-07T16:40:00-0800,20.43,15.66,3.75,11.72,9.7,14.23,,NNE,,-6.54
SE734,2025-01-07T16:50:00-0800,20.29,15.77,4.55,6.92,10.29,14.15,,N,,-6.57
SE734,2025-01-07T17:00:00-0800,20.21,15.92,4.86,352.3,11.11,14.08,,N,,-6.51
SE734,2025-01-07T17:10:00-0800,20.04,16.04,4.05,351.5,8.17,14.01,,N,,-6.55
SE734,2025-01-07T17:20:00-0800,19.94,15.99,4.02,350.9,8.56,13.93,,N,,-6.67
SE734,2025-01-07T17:30:00-0800,19.79,16.05,4.18,341.1,10.68,13.87,,NNW,,-6.75
SE734,2025-01-07T17:40:00-0800,19.74,15.91,4.93,350.6,11.04,13.82,,N,,-6.9
SE734,2025-01-07T17:50:00-0800,19.58,16.05,4.73,346.6,10.06,13.77,,NNW,,-6.92
SE734,2025-01-07T18:00:00-0800,19.47,16.16,4.77,350.7,11.43,13.73,,N,,-6.92
SE734,2025-01-07T18:10:00-0800,19.52,15.99,5.19,350.6,12.77,13.7,,N,,-7.01
SE734,2025-01-07T18:20:00-0800,19.49,15.92,5.24,351.2,12.25,13.67,,N,,-7.1
SE734,2025-01-07T18:30:00-0800,19.47,15.73,4.8,351.8,12.44,13.63,,N,,-7.27
SE734,2025-01-07T18:40:00-0800,19.53,15.36,5.8,348.9,13.68,13.51,,N,,-7.52
SE734,2025-01-07T18:50:00-0800,19.65,15.21,6.95,1.25,14.4,13.44,,N,,-7.55
SE734,2025-01-07T19:00:00-0800,19.49,15.8,5.6,10.39,17.87,13.39,,N,,-7.19
SE734,2025-01-07T19:10:00-0800,19.37,16.48,6.33,12.19,14.8,13.35,,NNE,,-6.75
SE734,2025-01-07T19:20:00-0800,19.28,16.86,5.45,358.5,12.22,13.32,,N,,-6.53
SE734,2025-01-07T19:30:00-0800,19.16,17.37,5.56,351.0,13.03,13.3,,N,,-6.24
SE734,2025-01-07T19:40:00-0800,18.98,17.8,5.82,340.7,15.06,13.29,,NNW,,-6.07
SE734,2025-01-07T19:50:00-0800,18.88,17.9,5.03,355.0,12.48,13.28,,N,,-6.08
SE734,2025-01-07T20:00:00-0800,18.73,17.96,4.31,355.2,12.48,13.27,,N,,-6.16
SE734,2025-01-07T20:10:00-0800,18.69,17.9,5.55,6.75,12.8,13.27,,N,,-6.24
SE734,2025-01-07T20:20:00-0800,18.62,17.9,4.13,11.96,11.6,13.32,,NNE,,-6.29
SE734,2025-01-07T20:30:00-0800,18.62,17.76,5.73,15.18,11.86,13.32,,NNE,,-6.4
SE734,2025-01-07T20:40:00-0800,18.54,17.9,5.09,5.22,12.15,13.33,,N,,-6.36
SE734,2025-01-07T20:50:00-0800,18.41,18.09,4.66,355.2,12.48,13.32,,N,,-6.33
SE734,2025-01-07T21:00:00-0800,18.21,18.34,4.03,340.9,11.17,13.32,,NNW,,-6.32
SE734,2025-01-07T21:10:00-0800,18.14,18.54,5.3,349.1,13.82,13.26,,N,,-6.24
SE734,2025-01-07T21:20:00-0800,18.15,18.67,7.08,354.8,15.38,13.25,,N,,-6.14
SE734,2025-01-07T21:30:00-0800,17.99,18.84,5.57,347.3,13.26,13.25,,NNW,,-6.15
SE734,2025-01-07T21:40:00-0800,17.84,18.88,4.55,343.6,12.35,13.24,,NNW,,-6.25
SE734,2025-01-07T21:50:00-0800,17.8,18.76,5.52,357.7,15.61,13.24,,N,,-6.36
SE734,2025-01-07T22:00:00-0800,17.72,18.6,4.69,351.9,13.72,13.24,,N,,-6.54
SE734,2025-01-07T22:10:00-0800,17.68,18.54,5.34,339.6,12.84,13.24,,NNW,,-6.62
SE734,2025-01-07T22:20:00-0800,17.54,18.73,5.04,357.4,13.2,13.24,,N,,-6.6
SE734,2025-01-07T22:30:00-0800,17.52,18.78,4.85,349.1,11.63,13.24,,N,,-6.58
SE734,2025-01-07T22:40:00-0800,17.52,18.93,6.33,353.6,15.58,13.24,,N,,-6.48
SE734,2025-01-07T22:50:00-0800,17.47,19.12,6.19,348.7,17.93,13.24,,NNW,,-6.39
SE734,2025-01-07T23:00:00-0800,17.36,19.34,6.27,350.2,14.63,13.24,,N,,-6.33
SE734,2025-01-07T23:10:00-0800,17.34,19.4,6.94,342.8,19.2,13.24,,NNW,,-6.31
SE734,2025-01-07T23:20:00-0800,17.34,19.49,7.14,342.7,16.13,13.24,,NNW,,-6.25
SE734,2025-01-07T23:30:00-0800,17.19,19.68,6.92,342.6,15.22,13.24,,NNW,,-6.25
SE734,2025-01-07T23:40:00-0800,17.11,19.72,6.37,342.8,16.46,13.24,,NNW,,-6.29
SE734,2025-01-07T23:50:00-0800,17.07,19.74,7.18,346.6,16.43,13.24,,NNW,,-6.31
SE734,2025-01-08T00:00:00-0800,17.0,19.72,6.99,347.6,16.79,13.24,,NNW,,-6.38
SE734,2025-01-08T00:10:00-0800,16.91,19.85,6.4,349.9,15.52,13.24,,N,,-6.37
SE734,2025-01-08T00:20:00-0800,16.87,19.75,7.6,345.1,17.08,13.24,,NNW,,-6.47
SE734,2025-01-08T00:30:00-0800,16.76,19.92,6.54,346.5,15.25,13.24,,NNW,,-6.45
SE734,2025-01-08T00:50:00-0800,16.58,19.99,5.62,352.2,17.25,13.31,,N,,-6.56
SE734,2025-01-08T01:00:00-0800,16.47,20.04,5.3,351.3,11.0,13.31,,N,,-6.62
SE734,2025-01-08T01:10:00-0800,16.46,19.97,6.51,339.9,15.45,13.25,,NNW,,-6.67
SE734,2025-01-08T01:20:00-0800,16.43,19.88,7.28,332.4,15.64,13.31,,NNW,,-6.75
SE734,2025-01-08T01:30:00-0800,16.41,19.9,6.97,332.7,13.72,13.31,,NNW,,-6.76
SE734,2025-01-08T01:40:00-0800,16.33,19.97,6.3,337.7,13.72,13.25,,NNW,,-6.78
SE734,2025-01-08T01:50:00-0800,16.36,19.94,6.64,332.7,11.56,13.31,,NNW,,-6.77
SE734,2025-01-08T02:00:00-0800,16.33,19.94,5.71,336.9,11.69,13.31,,NNW,,-6.8
SE734,2025-01-08T02:10:00-0800,16.39,19.84,5.78,339.8,14.6,13.25,,NNW,,-6.81
SE734,2025-01-08T02:20:00-0800,16.39,19.78,5.8,342.1,14.01,13.24,,NNW,,-6.85
